## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.79,0.6399,0.0075957494411433,0.007594947289144264,0.007701365973884933
0.79,0.6478,0.007989824884558154,0.007988020956346788,0.008215654063177924
0.79,0.6557000000000001,0.008380781417023215,0.008381764011429278,0.008263551391850088
0.79,0.6636000000000001,0.008768487400750253,0.0087716215204417,0.008411185197942705
0.79,0.6715,0.009149378670082331,0.009151802282592731,0.008884555148380713
0.79,0.6794,0.009514204450880678,0.009514991355599805,0.009431502881355192
0.79,0.6873,0.009845450632618737,0.009851998452571422,0.009180832181428178
0.79,0.6952,0.010151023448271112,0.01015132865964501,0.010120957297905075
0.79,0.7031000000000001,0.01040342600661114,0.010398659339603803,0.010861818463914208
0.79,0.7110000000000001,0.010581764429394467,0.010576204360769108,0.011107479367920448
0.79,0.7189000000000001,0.01065802490649464,0.010661943454349992,0.010290498303851647
0.79,0.7268000000000001,0.010637037823955933,0.010628691769997936,0.011422275945317306
0.79,0.7347,0.010442377383440022,0.010442980913356622,0.010384584505946037
0.79,0.7426,0.010056467024337004,0.010063721083156016,0.009335654239575497
0.79,0.7505000000000001,0.009442291867786199,0.009440611874492263,0.009620245724619503
0.79,0.7584000000000001,0.008511817841625875,0.008512270766034273,0.008458609429811137
0.79,0.7663,0.0072058239885296315,0.007204053138071197,0.007451637064099348
0.79,0.7742,0.005426226589531098,0.005425548649355579,0.005551179883535706
0.79,0.7821,0.0030665789405343235,0.003067759419895391,0.0026817771358642606
0.79,0.78605,0.0016320097228920442,0.0016317301697393815,0.0018033328729119003
0.79,0.786208,0.0015705263317399474,0.0015703477263842229,0.0016842625143216328
0.79,0.786366,0.0015089830170220263,0.0015086511402773845,0.0017289654475403093
0.79,0.7865240000000001,0.0014467319638875363,0.0014466391606161068,0.0015108829104100163
0.79,0.7866820000000001,0.0013842412460660714,0.0013843105355185908,0.001334187843493817
0.79,0.78684,0.0013209853742072917,0.001321664009206078,0.0008075152380311312
0.79,0.786998,0.0012585977760224075,0.00125869832040529,0.0011787181247573386
0.79,0.787156,0.0011951486539042405,0.00119541220333831,0.0009746812424671347
0.79,0.7873140000000001,0.0011318028613786218,0.001131804387732986,0.0011304542587569077
0.79,0.7874720000000001,0.0010680191283621314,0.0010678736003859005,0.0012042974071566626
0.79,0.78763,0.001003675377393363,0.0010036185604896106,0.0010602874270195795
0.79,0.787788,0.0009389646720628419,0.0009390379873859926,0.000860889744173754
0.79,0.787946,0.0008742106587923223,0.0008741305930442221,0.0009658053801497868
0.79,0.788104,0.0008091561641784149,0.0008088950858985796,0.0011319153011630778
0.79,0.788262,0.0007429190940043324,0.000743330169700348,0.00018990010893982223
0.79,0.78842,0.0006772322762385381,0.000677434543975638,0.00037865326384745046
0.79,0.788578,0.0006110736632602854,0.0006112069044921639,0.00039307672818167383
0.79,0.788736,0.0005444559572112189,0.0005446459405847931,0.0001956360002128843
0.79,0.7888940000000001,0.00047750349951057575,0.00047775034011031837,-0.000039169287547102805
0.79,0.7890520000000001,0.0004103647740428256,0.00041051878349048616,0.00003520667201661887
0.79,0.7892100000000001,0.0003429847079453214,0.0003429499490011304,0.0004443375271894201
0.79,0.7893680000000001,0.0002749942363845235,0.0002750425093514295,0.0000994833052929689
0.79,0.789526,0.00020674939767730994,0.00020679513305234978,-0.000014413326826390183
0.79,0.789684,0.00013822349536115773,0.00013820648379604339,0.00026131153470032586
0.79,0.789842,0.00006926565473622442,0.00006927522114490179,-0.00006882713687506037
0.79,0.790158,-0.0000695889529619371,-0.00006962052919972858,-0.000523136752072717
0.79,0.790316,-0.0001396082596877215,-0.00013958772057793154,7.5329766973109e-6
0.79,0.790474,-0.00020991857676821236,-0.00020990293274805217,-0.00013538879314223262
0.79,0.790632,-0.00028061108186101,-0.00028056752897089786,-0.0001253796825901876
0.79,0.79079,-0.0003516704462732383,-0.00035158287699096755,-0.00010259892430275475
0.79,0.7909480000000001,-0.00042287374143335816,-0.00042295034920350824,-0.000604000841326835
0.79,0.7911060000000001,-0.0004946142875611073,-0.0004946713223481975,-0.0006099126372201003
0.79,0.7912640000000001,-0.0005665837990545196,-0.0005667471781927698,-0.0008548589674839402
0.79,0.7914220000000001,-0.0006391825518824259,-0.0006391793023992558,-0.000634098715221576
0.79,0.7915800000000001,-0.0007120835417374798,-0.0007119690864848329,-0.0005513248026016715
0.79,0.791738,-0.000785028888033608,-0.0007851179249780773,-0.0008984347110776447
0.79,0.791896,-0.0008582325542516078,-0.0008586272183869054,-0.0013178780521418965
0.79,0.792054,-0.0009327308101755489,-0.0009324983710318463,-0.0006834658774701463
0.79,0.7922119999999999,-0.0010064670570081352,-0.0010067327923366331,-0.0012704252100752544
0.79,0.7923699999999999,-0.00108105794761859,-0.0010813318961928459,-0.001334401602069546
0.79,0.7925280000000001,-0.0011559912808551064,-0.0011562971019325248,-0.0014204744114513224
0.79,0.7926860000000001,-0.0012316045867955794,-0.0012316298307319012,-0.0012521009532290295
0.79,0.7928440000000001,-0.0013070328056018336,-0.0013073315127323912,-0.001535518945228742
0.79,0.7930020000000001,-0.0013832328250752478,-0.0013834035797664003,-0.0015066636833219738
0.79,0.7931600000000001,-0.001459871284961968,-0.0014598474700714208,-0.0014435580118048463
0.79,0.793318,-0.001536459987168132,-0.0015366646242473859,-0.0016696296300590108
0.79,0.793476,-0.001613652082406006,-0.001613856491054526,-0.0017403105862152657
0.79,0.793634,-0.0016914210768898083,-0.0016914245196212386,-0.0016934564804154117
0.79,0.7937919999999999,-0.0017706728989292729,-0.0017693701693216296,-0.0010344054800303093
0.79,0.7939499999999999,-0.0018478195478576166,-0.0018476948982490222,-0.0017803573230539271
0.79,0.7979,-0.003933690460285191,-0.003933386952769535,-0.003856528584451513
0.79,0.8058000000000001,-0.008918531233757972,-0.008916324873113501,-0.008671079433171247
0.79,0.8137000000000001,-0.015158785010736964,-0.015164018685745264,-0.015503922742149623
0.79,0.8216000000000001,-0.02291526111333583,-0.022925248549458103,-0.023350913363766934
0.79,0.8295000000000001,-0.032487681340520484,-0.0324833031993803,-0.032352900061865086
0.79,0.8374,-0.0441398636600956,-0.04415468380937708,-0.04447550527278332
0.79,0.8453,-0.058247739566352034,-0.05828447164513677,-0.05887796023659064
0.79,0.8532000000000001,-0.0752234587022164,-0.0752370605179996,-0.07540424481599528
0.79,0.8611000000000001,-0.09534733229082973,-0.09538090042682622,-0.09569927000421119
0.79,0.8690000000000001,-0.11908619975277769,-0.11906611644353923,-0.11891752616336082
0.79,0.8769000000000001,-0.14649927433871548,-0.14659451915079666,-0.1471489903897173
0.79,0.8848000000000001,-0.17817617656467852,-0.17818273856637665,-0.1782130039350004
0.79,0.8927000000000002,-0.21393632837353688,-0.21392104921813573,-0.21386490410062398
0.79,0.9006000000000002,-0.2538466321295501,-0.253732677893023,-0.25339752073612043
0.79,0.9085000000000002,-0.2973414202201031,-0.2973405158845464,-0.2973383788062748
0.79,0.9164000000000001,-0.3441467503769383,-0.3442493193928601,-0.34444470017710815
0.79,0.9243,-0.39376953887446836,-0.3937507847752936,-0.3937219095111759
0.79,0.9322,-0.44525332065672657,-0.44495572853908577,-0.4445845077871452
0.79,0.9401,-0.4970591132644009,-0.4968523048508955,-0.49664287606174284
0.79,0.948,-0.5484684043640082,-0.5483830879519441,-0.5483128262399952
0.8,0.008,4.0879854475192046e-12,4.088028920899465e-12,-0.000010634309196011493
0.8,0.016,1.2890156510035457e-10,1.2888609790070996e-10,0.00012000686272783945
0.8,0.024,9.647785746151937e-10,9.649658025685854e-10,-0.00019402451559846767
0.8,0.032,4.010586906538383e-9,4.011662855062427e-9,-0.0002682011110587412
0.8,0.04000000000000001,1.2089976068679815e-8,1.2084700561507302e-8,0.0004365563920591953
0.8,0.04800000000000001,2.9700496160969983e-8,2.9697886524185548e-8,0.00008790251199397581
0.8,0.055999999999999994,6.342779865220452e-8,6.342321132753379e-8,0.00007239222627286601
0.8,0.064,1.2222930724506845e-7,1.2223286166431008e-7,-0.000028956851335748546
0.8,0.072,2.1778192968806788e-7,2.1782604792433446e-7,-0.00020232106357076507
0.8,0.08,3.649838701924235e-7,3.649430617816189e-7,0.00011218629266629421
0.8,0.08800000000000001,5.817232924322192e-7,5.816686027427381e-7,0.00009460379913273087
0.8,0.096,8.898010263989497e-7,8.897260914233215e-7,0.00008511232338537233
0.8,0.10400000000000001,1.3141226301388757e-6,1.3147644276057733e-6,-0.0004868322353193122
0.8,0.11200000000000002,1.8871378535511655e-6,1.886638461695571e-6,0.00026658642483079475
0.8,0.12000000000000002,2.6394056109307913e-6,2.639684231530945e-6,-0.0001029113253528946
0.8,0.128,3.6129762578853562e-6,3.6129898591868404e-6,-1.5157941857246726e-7
0.8,0.136,4.850030120095485e-6,4.850662955137708e-6,-0.00012561358858054206
0.8,0.14400000000000002,6.401469224777112e-6,6.402095061027437e-6,-0.00009135344449662242
0.8,0.15200000000000002,8.31991331376585e-6,8.322223946662107e-6,-0.00026932617156283367
0.8,0.16000000000000003,0.000010672500136468222,0.000010671793902716328,0.00007685010423297278
0.8,0.16800000000000004,0.000013514083080721017,0.000013517614727567948,-0.0002477484930539786
0.8,0.17600000000000002,0.00001693608692508236,0.00001693281967529513,0.0002098897620892437
0.8,0.18400000000000002,0.00002099636071134738,0.000020997122380165567,-0.0000152785537457234
0.8,0.19200000000000003,0.00002579586644859693,0.000025797073555615257,-0.00002099653485698738
0.8,0.2,0.00003142487776533355,0.000031426316981938555,-0.000014371662944046015
0.8,0.20800000000000002,0.00003798347308032662,0.00003798584528202334,-0.000024466149380342195
0.8,0.21600000000000003,0.00004558932400689705,0.000045584255446612176,0.00015678035334865115
0.8,0.22400000000000003,0.00005433478699581058,0.00005433800464881228,-4.880729335798861e-6
0.8,0.23200000000000004,0.00006434908553814704,0.00006437166488355117,-0.00028641619985503297
0.8,0.24,0.00007584272361265654,0.0000758181788379387,0.00039957477698027155
0.8,0.248,0.00008883964687646944,0.00008881911387353044,0.000320017397290151
0.8,0.256,0.00010348469488200919,0.0001035249168296868,-0.00028503962283110695
0.8,0.264,0.0001201170675649296,0.00012009516832502355,0.0003024661180015542
0.8,0.272,0.00013870961208720814,0.00013869883447763958,0.00021641473202693717
0.8,0.28,0.00015947963624464925,0.00015951452081612618,-0.00005921250098839259
0.8,0.28800000000000003,0.00018272011271828453,0.000182730721373214,0.00012466389288956492
0.8,0.296,0.00020860430424736586,0.00020854606817217403,0.0004878523174194349
0.8,0.30400000000000005,0.00023717881369813315,0.00023716957883163978,0.0002761166342186705
0.8,0.31200000000000006,0.00026888070956599547,0.00026882089878408033,0.000491373760462821
0.8,0.32000000000000006,0.00030380975631914007,0.000303730544280787,0.0005646068340072752
0.8,0.32800000000000007,0.0003420664998718561,0.0003421401360743033,0.00012684415474706334
0.8,0.3360000000000001,0.0003841352087651346,0.0003843026317035738,-0.00005151868643937796
0.8,0.34400000000000003,0.00043067963223498165,0.00043048255116488916,0.0008884939375053413
0.8,0.35200000000000004,0.00048081872561174353,0.0004809561904393573,0.00019500303107200523
0.8,0.36000000000000004,0.0005358910207890586,0.0005360118307239913,0.00031050432592905075
0.8,0.36800000000000005,0.0005957968931446905,0.0005959499303621652,0.00033900146507637174
0.8,0.37600000000000006,0.0006609234211871648,0.0006610833087032999,0.0004190665870635879
0.8,0.38400000000000006,0.0007316553310288675,0.0007317373026321971,0.0006196320638880426
0.8,0.392,0.0008079334619189931,0.000808249906935944,0.0004164146825968995
0.8,0.4,0.0008908662754403805,0.000890971883457666,0.0007723350184543065
0.8,0.40800000000000003,0.0009800664566284422,0.0009802668427802688,0.0007756464527268747
0.8,0.41600000000000004,0.0010769812772061867,0.0010765112686043478,0.001513584790375333
0.8,0.42400000000000004,0.0011801923516766245,0.001180094500643842,0.001263110315220306
0.8,0.43200000000000005,0.0012912162635883423,0.0012914186548577012,0.0011344961569079715
0.8,0.44000000000000006,0.0014111721242919602,0.0014108984465468508,0.0016051462163177987
0.8,0.44800000000000006,0.0015386732532981482,0.0015389609180207783,0.0013517518576595666
0.8,0.45600000000000007,0.001676636885630786,0.0016760450579382529,0.002029746540845867
0.8,0.4640000000000001,0.0018222572512589111,0.0018226012263890762,0.001633529665002298
0.8,0.472,0.001979654539605585,0.00197909041577795,0.002264696507945141
0.8,0.48,0.0021460690136525635,0.0021459832482792064,0.0021860345508608603
0.8,0.488,0.0023236194327918183,0.002323758680994489,0.0022636957394197577
0.8,0.496,0.0025134674334259615,0.002512902307692995,0.002738357088402532
0.8,0.504,0.002713924787559453,0.002713904230660736,0.002721499446415754
0.8,0.512,0.002926145713033792,0.0029272562840634707,0.0025467559630742986
0.8,0.52,0.003154551787057528,0.0031534485807646158,0.003504393005221429
0.8,0.528,0.0033940252579930884,0.0033929650917531224,0.0037064853662751585
0.8,0.536,0.003647085722876423,0.003646278136763249,0.0038685680352188445
0.8,0.544,0.003914207641609638,0.003913841414935198,0.004007779821882718
0.8,0.552,0.004196317322012064,0.004196081310625544,0.0042525629876819515
0.8,0.56,0.004494144486717827,0.004493385968059775,0.004662952299677503
0.8,0.5680000000000001,0.004805032244721928,0.004806091682045268,0.004584595891563348
0.8,0.576,0.005133339292402078,0.005134465880229566,0.004913922540247695
0.8,0.584,0.005478744078770399,0.00547868594887386,0.005489354268345181
0.8,0.592,0.00583966283381681,0.005838812748753479,0.005985254943019935
0.8,0.6000000000000001,0.0062145362921997085,0.00621475783117008,0.006178889051166703
0.8,0.6080000000000001,0.006611751763041799,0.006606242468503719,0.007445704583324497
0.8,0.6160000000000001,0.007011461650109621,0.00701274692164996,0.006828185174471368
0.8,0.6240000000000001,0.00743198780696484,0.007433447311778873,0.007235644878466285
0.8,0.6320000000000001,0.007866148117316311,0.007867137401290893,0.007740399204577475
0.8,0.6400000000000001,0.00831274845912767,0.008312131551099045,0.008386966248491667
0.8,0.6480000000000001,0.00876505975800488,0.008766144546614826,0.008641312242300803
0.8,0.6560000000000001,0.009226839232440321,0.009226142872022319,0.009302316105892494
0.8,0.6640000000000001,0.009684987242763633,0.009688160799691255,0.009357416613700265
0.8,0.6720000000000002,0.010152247392108281,0.010147073229900997,0.010662164103070415
0.8,0.68,0.010597387002657523,0.010596315465375717,0.010698510575781972
0.8,0.6880000000000001,0.011030436423522428,0.011027537954530582,0.011293275599755237
0.8,0.6960000000000001,0.011434521273532002,0.011430181610155857,0.011814188327316844
0.8,0.7040000000000001,0.01178706339207511,0.011790956393567083,0.011456894967901032
0.8,0.7120000000000001,0.012096326695048829,0.012093202589295061,0.012354662378314396
0.8,0.7200000000000001,0.012322799368224717,0.012316110395279703,0.012865906950922046
0.8,0.7280000000000001,0.012437263917016788,0.012433769698890478,0.01271829036442007
0.8,0.7360000000000001,0.012410084590350054,0.012414017403159897,0.01209328039376123
0.8,0.7440000000000001,0.012215374077917892,0.012217046492240301,0.012078482209374908
0.8,0.7520000000000001,0.011803447375122676,0.011793737704661335,0.012626737726705084
0.8,0.7600000000000001,0.011084422833932071,0.01108367438929573,0.011151949595369803
0.8,0.7680000000000001,0.010014041652715867,0.010012803663395157,0.010137682279490079
0.8,0.776,0.00849463680777691,0.008490716963362037,0.008956299165830517
0.8,0.784,0.006408990080761454,0.006407541355429866,0.006635086995510742
0.8,0.792,0.003630628662412652,0.0036304680437215945,0.0036748705312639185
0.8,0.796,0.0019336739143863374,0.0019330254300771194,0.00226915026101282
0.8,0.79616,0.0018598082271166561,0.0018603855078912924,0.0015495065330926039
0.8,0.79632,0.0017872190392681717,0.0017873674051822133,0.001704210971866349
0.8,0.7964800000000001,0.0017139018736894924,0.0017139695966228103,0.0016743895431021727
0.8,0.79664,0.0016397907903005315,0.0016401905525247845,0.0013960616555139804
0.8,0.7968000000000001,0.0015665344733024275,0.0015660287380296208,0.0018894757198617551
0.8,0.79696,0.0014916436585065435,0.001491482613537285,0.0015996200893397816
0.8,0.79712,0.0014164505414501851,0.001416550631565446,0.0013457929080196163
0.8,0.7972800000000001,0.0013406255009493543,0.0013412312435105687,0.0008889937900535827
0.8,0.79744,0.0012654323034661278,0.0012655228933877328,0.0011938493063679
0.8,0.7976000000000001,0.001188609474874126,0.0011894240183144725,0.0005037877226610199
