### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.8200000000000001,0.0164,2.600312832e9,5.196464128e9,-128.57663487238517,-252.6239464548523
0.8200000000000001,0.0246,3.40766976e8,6.73333248e8,-86.27533015896111,-166.41668144510695
0.8200000000000001,0.0328,8.0408704e7,1.57149184e8,-65.03523963496244,-123.28530803840198
0.8200000000000001,0.04100000000000001,2.6190848e7,5.0641152e7,-52.22269049443296,-97.38923234007407
0.8200000000000001,0.04920000000000001,1.04536e7,1.9999232e7,-43.62621756629428,-80.11411715886848
0.8200000000000001,0.0574,4.802384e6,9.091744e6,-37.44078668320548,-67.76763749119334
0.8200000000000001,0.0656,2.443112e6,4.577696e6,-32.763811743437465,-58.503328796265514
0.8200000000000001,0.0738,1.343904e6,2.493392e6,-29.09381201695413,-51.29516638318287
0.8200000000000001,0.082,787440.,1.44506e6,-26.129868516899148,-45.52738012887042
0.8200000000000001,0.0902,483984.,880172.,-23.68046421505154,-40.80799713120634
0.8200000000000001,0.0984,310270.,558455.,-21.617902674806864,-36.8756082843794
0.8200000000000001,0.10660000000000001,205898.,366775.,-19.85376310427589,-33.54916229110642
0.8200000000000001,0.11480000000000001,140604.,248095.5,-18.32487415097856,-30.699274584540298
0.8200000000000001,0.12300000000000003,98512.,172084.75,-16.984897928674073,-28.231011461567864
0.8200000000000001,0.1312,70541.5,122045.875,-15.799069654042519,-26.073128979755225
0.8200000000000001,0.13940000000000002,51512.,88191.875,-14.740793971575947,-24.171109529744697
0.8200000000000001,0.14760000000000004,38233.,64852.875,-13.789375634114869,-22.482518874275275
0.8200000000000001,0.15580000000000002,28813.5,48418.125,-12.928466844042127,-20.973829124629862
0.8200000000000001,0.16400000000000003,22020.625,36621.25,-12.144980307282918,-19.618194454499495
0.8200000000000001,0.17220000000000002,17037.375,28046.,-11.428312935395683,-18.393862244220394
0.8200000000000001,0.1804,13313.1875,21709.4375,-10.769781132447017,-17.283017192535628
0.8200000000000001,0.18860000000000002,10523.9375,16982.3125,-10.162203509549332,-16.270926971809565
0.8200000000000001,0.19680000000000003,8395.328125,13397.6875,-9.599587913305317,-15.345301333776513
0.8200000000000001,0.20500000000000002,6748.984375,10659.6875,-9.076893482854524,-14.495804807448977
0.8200000000000001,0.21320000000000003,5463.375,8550.5,-8.589847775958074,-13.713681976366221
0.8200000000000001,0.22140000000000004,4461.3046875,6903.84375,-8.134804361246198,-12.99146571097732
0.8200000000000001,0.22960000000000003,3665.125,5610.5625,-7.7086311205994935,-12.322748117473909
0.8200000000000001,0.23780000000000004,3029.9140625,4589.15625,-7.308621496505869,-11.701998589216064
0.8200000000000001,0.246,2520.03125,3772.46875,-6.932423626125341,-11.12441837860134
0.8200000000000001,0.25420000000000004,2106.3125,3118.1484375,-6.577983119888033,-10.585823170436525
0.8200000000000001,0.2624,1768.6875,2588.5625,-6.2434965757137855,-10.082547637470507
0.8200000000000001,0.2706,1493.,2159.59375,-5.927373611315019,-9.611367401989236
0.8200000000000001,0.27880000000000005,1265.9609375,1808.9375,-5.628205504419327,-9.16943460652589
0.8200000000000001,0.28700000000000003,1078.2734375,1521.23828125,-5.344739306877822,-8.754224633339852
0.8200000000000001,0.2952000000000001,920.6875,1284.20654296875,-5.075856185332279,-8.363491553841115
0.8200000000000001,0.3034,790.5078125,1087.22607421875,-4.820553350221025,-7.995230882022144
0.8200000000000001,0.31160000000000004,680.11328125,923.923828125,-4.577928795563386,-7.647648126523228
0.8200000000000001,0.31980000000000003,587.30859375,786.958984375,-4.347168376779734,-7.31913214453256
0.8200000000000001,0.32800000000000007,508.82421875,672.736328125,-4.127534876899618,-7.008232544193542
0.8200000000000001,0.33620000000000005,442.19140625,576.404296875,-3.9183586264382493,-6.713640309930223
0.8200000000000001,0.34440000000000004,385.271484375,495.158203125,-3.7190294668616906,-6.434171182748868
0.8200000000000001,0.3526,336.615234375,426.314453125,-3.528989869562639,-6.1687513940326255
0.8200000000000001,0.3608,294.7529296875,367.646484375,-3.347728946509226,-5.91640526161998
0.8200000000000001,0.36900000000000005,259.0390625,318.06640625,-3.1747772889734462,-5.676244469152816
0.8200000000000001,0.37720000000000004,227.9501953125,275.47265625,-3.00970246986509,-5.447458716789931
0.8200000000000001,0.3854000000000001,200.93505859375,238.974609375,-2.8521051182880743,-5.229307550181955
0.8200000000000001,0.39360000000000006,177.688720703125,207.7509765625,-2.7016154755942132,-5.021113184473939
0.8200000000000001,0.40180000000000005,157.353515625,180.818359375,-2.557890395902014,-4.822254231378483
0.8200000000000001,0.41000000000000003,139.7412109375,157.6220703125,-2.4206106793687376,-4.63216012575383
0.8200000000000001,0.4182,124.16015625,137.65576171875,-2.289478736893901,-4.450306225225561
0.8200000000000001,0.42640000000000006,110.65771484375,120.2119140625,-2.1642165079630216,-4.2762094386732326
0.8200000000000001,0.43460000000000004,98.69775390625,105.21142578125,-2.0445636341299362,-4.109424372228107
0.8200000000000001,0.4428000000000001,88.17822265625,92.1767578125,-1.9302758168191727,-3.9495398633569603
0.8200000000000001,0.45100000000000007,78.9384765625,80.8310546875,-1.821123365737452,-3.7961759024711212
0.8200000000000001,0.45920000000000005,70.76953125,70.884521484375,-1.716889891652746,-3.648980855459933
0.8200000000000001,0.4674000000000001,63.5078125,62.234375,-1.6173711548004213,-3.507629000906339
0.8200000000000001,0.4756000000000001,57.08447265625,54.6768798828125,-1.5223740155039327,-3.3718182831100467
0.8200000000000001,0.4838,51.39111328125,48.06646728515625,-1.4317155036316986,-3.2412683058489637
0.8200000000000001,0.492,46.314453125,42.264404296875,-1.3452219736048168,-3.115718503629806
0.8200000000000001,0.5002,41.77294921875,37.1722412109375,-1.2627283544648962,-2.9949265060802013
0.8200000000000001,0.5084000000000001,37.715576171875,32.6988525390625,-1.1840774624195325,-2.878666632119261
0.8200000000000001,0.5166000000000001,34.1011962890625,28.773681640625,-1.109119391933782,-2.7667285439548275
0.8200000000000001,0.5248,30.8763427734375,25.3167724609375,-1.0377109532770634,-2.6589159961749966
0.8200000000000001,0.533,27.97015380859375,22.2664794921875,-0.9697151759542924,-2.555045719879911
0.8200000000000001,0.5412,25.36590576171875,19.5849609375,-0.9050008516900369,-2.454946387064896
0.8200000000000001,0.5494000000000001,23.026153564453125,17.2109375,-0.8434421236901932,-2.3584576696787085
0.8200000000000001,0.5576000000000001,20.913528442382812,15.1287841796875,-0.7849181149568472,-2.265429378562483
0.8200000000000001,0.5658000000000001,19.011474609375,13.2843017578125,-0.729312589853877,-2.175720669812649
0.8200000000000001,0.5740000000000001,17.288726806640625,11.6517333984375,-0.676513648873018,-2.089199319289143
0.8200000000000001,0.5822,15.748046875,10.2120361328125,-0.626413450335958,-2.005741051451934
0.8200000000000001,0.5904,14.343994140625,8.94097900390625,-0.57890796200338,-1.9252289314445838
0.8200000000000001,0.5986,13.0701904296875,7.8057861328125,-0.5338967312858044,-1.8475527932161298
0.8200000000000001,0.6068,11.9195556640625,6.8055419921875,-0.4912826783643547,-1.772608714454938
0.8200000000000001,0.615,10.875244140625,5.92327880859375,-0.4509719134307969,-1.700298546093574
0.8200000000000001,0.6232000000000001,9.926513671875,5.139862060546875,-0.4128735643418372,-1.6305294577265417
0.8200000000000001,0.6314000000000001,9.06365966796875,4.4480133056640625,-0.37689962576568337,-1.563213532278802
0.8200000000000001,0.6396000000000001,8.27752685546875,3.8348312377929688,-0.34296482061157396,-1.4982673847799957
0.8200000000000001,0.6478,7.562652587890625,3.2929916381835938,-0.31098647616179154,-1.4356118146970696
0.8200000000000001,0.6560000000000001,6.9083251953125,2.816864013671875,-0.2808844117576349,-1.3751714824580403
0.8200000000000001,0.6642000000000001,6.316253662109375,2.38848876953125,-0.2525808372068079,-1.3168746096394317
0.8200000000000001,0.6724000000000001,5.77117919921875,2.0163726806640625,-0.22600026224782865,-1.2606527056273524
0.8200000000000001,0.6806000000000001,5.274078369140625,1.6880340576171875,-0.20106941398747907,-1.2064403112990367
0.8200000000000001,0.6888000000000001,4.820953369140625,1.3932952880859375,-0.17771716354808717,-1.1541747661706805
0.8200000000000001,0.6970000000000001,4.406303405761719,1.1371612548828125,-0.15587445965095256,-1.103795992053083
0.8200000000000001,0.7052,4.023689270019531,0.912109375,-0.13547426901509418,-1.0552462943646193
0.8200000000000001,0.7134,3.6754932403564453,0.7136383056640625,-0.11645152272556901,-1.0084701793410773
0.8200000000000001,0.7216,3.3544578552246094,0.540435791015625,-0.09874306804953255,-0.9634141868195643
0.8200000000000001,0.7298000000000001,3.0603790283203125,0.38800048828125,-0.08228762474503251,-0.9200267355097624
0.8200000000000001,0.7380000000000001,2.7913169860839844,0.2550506591796875,-0.06702574586883531,-0.8782579832284284
0.8200000000000001,0.7462000000000001,2.5430755615234375,0.1402130126953125,-0.05289978206042725,-0.8380596984644417
0.8200000000000001,0.7544000000000001,2.3145828247070312,0.03945159912109375,-0.039853848908959016,-0.7993851423546826
0.8200000000000001,0.7626000000000001,2.10552978515625,-0.04729461669921875,-0.027833797266818394,-0.7621889634136171
0.8200000000000001,0.7708000000000002,1.9120407104492188,-0.12158966064453125,-0.01678718565792825,-0.7264271003396172
0.8200000000000001,0.7790000000000001,1.733978271484375,-0.1851348876953125,-0.006663254689782239,-0.6920566951469478
0.8200000000000001,0.7872000000000001,1.5697097778320312,-0.2388629913330078,0.0025870969842293756,-0.6590360153553999
0.8200000000000001,0.7954,1.4191207885742188,-0.28514862060546875,0.011011335624597052,-0.6273243815219927
0.8200000000000001,0.8036000000000001,1.2797698974609375,-0.3232879638671875,0.01865531422369121,-0.596882107542155
0.8200000000000001,0.8118000000000001,1.1507339477539062,-0.3542938232421875,0.025563293917027385,-0.5676704418728531
0.8200000000000001,0.8159000000000001,1.0900650024414062,-0.3675212860107422,0.028754685657218226,-0.553514221065015
0.8200000000000001,0.816064,1.0876998901367188,-0.36849212646484375,0.028878810366152474,-0.5529541079714437
0.8200000000000001,0.8162280000000001,1.0853652954101562,-0.36930084228515625,0.0290026664372397,-0.5523944644527531
0.8200000000000001,0.8163920000000001,1.0831298828125,-0.36948204040527344,0.029126254201848223,-0.551835290125964
0.8200000000000001,0.8165560000000001,1.0807113647460938,-0.3689556121826172,0.029249573982832455,-0.5512765843818188
0.8200000000000001,0.8167200000000001,1.078033447265625,-0.37035369873046875,0.029372626111231925,-0.5507183471786314
0.8200000000000001,0.816884,1.0760345458984375,-0.37068939208984375,0.029495410914571696,-0.5501605779229661
0.8200000000000001,0.817048,1.0734405517578125,-0.37102317810058594,0.02961792871865271,-0.5496032764714757
0.8200000000000001,0.817212,1.0713348388671875,-0.37197113037109375,0.02974017985813629,-0.5490464429565401
0.8200000000000001,0.8173760000000001,1.0687255859375,-0.3720054626464844,0.02986216464988828,-0.5484900762141632
0.8200000000000001,0.81754,1.066650390625,-0.37279510498046875,0.029983883432233377,-0.5479341769301668
0.8200000000000001,0.817704,1.0640869140625,-0.37297821044921875,0.030105336521886378,-0.5473787438871274
0.8200000000000001,0.817868,1.062164306640625,-0.3739814758300781,0.03022652424693606,-0.5468237773814225
0.8200000000000001,0.8180320000000001,1.0596237182617188,-0.3738269805908203,0.03034744694041036,-0.5462692770064996
0.8200000000000001,0.818196,1.057281494140625,-0.3742961883544922,0.03046810492573157,-0.5457152423053938
0.8200000000000001,0.8183600000000001,1.0550537109375,-0.3750782012939453,0.030588498527100855,-0.5451616732395695
0.8200000000000001,0.818524,1.0527877807617188,-0.37547874450683594,0.030708628064461285,-0.5446085692814704
0.8200000000000001,0.818688,1.0503005981445312,-0.3763294219970703,0.030828493874639235,-0.5440559302065656
0.8200000000000001,0.8188520000000001,1.0481414794921875,-0.37602996826171875,0.030948096276676634,-0.543503755848194
0.8200000000000001,0.8190160000000001,1.045745849609375,-0.3766746520996094,0.031067435595210358,-0.5429520459256283
0.8200000000000001,0.81918,1.0430908203125,-0.3775825500488281,0.031186512151783113,-0.5424007996527256
0.8200000000000001,0.8193440000000001,1.0412979125976562,-0.37760162353515625,0.03130532627676949,-0.5418500173730162
0.8200000000000001,0.819508,1.0387725830078125,-0.3784370422363281,0.03142387828743004,-0.5412996983030959
0.8200000000000001,0.8196720000000001,1.0366592407226562,-0.3784046173095703,0.031542168514333,-0.5407498425178054
0.8200000000000001,0.8198360000000001,1.03424072265625,-0.37901878356933594,0.03166019728155442,-0.540200449724016
0.8200000000000001,0.820164,1.0297393798828125,-0.3797626495361328,0.03189547171505905,-0.5391030513565942
0.8200000000000001,0.8203280000000001,1.0274505615234375,-0.3806610107421875,0.03201271802555175,-0.5385550449213836
0.8200000000000001,0.820492,1.0249176025390625,-0.38115882873535156,0.03212970417181868,-0.5380075005839453
0.8200000000000001,0.8206559999999999,1.0226974487304688,-0.38162994384765625,0.03224643046767939,-0.5374604176548424
0.8200000000000001,0.82082,1.0207443237304688,-0.38195228576660156,0.03236289723313057,-0.5369137954064547
0.8200000000000001,0.8209840000000002,1.0184478759765625,-0.3821697235107422,0.03247910479434829,-0.536367634140017
0.8200000000000001,0.8211480000000001,1.0159530639648438,-0.38272857666015625,0.032595053476382974,-0.5358219335058692
0.8200000000000001,0.8213120000000002,1.01385498046875,-0.38311004638671875,0.03271074359598017,-0.5352766930965831
0.8200000000000001,0.8214760000000001,1.0116424560546875,-0.38398170471191406,0.03282617547459518,-0.5347319126377637
0.8200000000000001,0.82164,1.009307861328125,-0.3838329315185547,0.03294134943153479,-0.5341875916024534
0.8200000000000001,0.8218040000000001,1.0070419311523438,-0.38498687744140625,0.03305626579093912,-0.5336437300615818
0.8200000000000001,0.821968,1.0048141479492188,-0.38477134704589844,0.03317092486501497,-0.5331003273600805
0.8200000000000001,0.822132,1.0027999877929688,-0.38492393493652344,0.033285326990398156,-0.5325573835962393
0.8200000000000001,0.822296,1.0003662109375,-0.3860454559326172,0.033399472474632486,-0.5320148983482786
0.8200000000000001,0.82246,0.9983444213867188,-0.3861846923828125,0.03351336163950791,-0.5314728712805653
0.8200000000000001,0.8226240000000001,0.9958343505859375,-0.3861675262451172,0.03362699479913664,-0.530931301785702
0.8200000000000001,0.8227880000000001,0.993743896484375,-0.38666725158691406,0.03374037228659432,-0.5303901902486681
0.8200000000000001,0.8229520000000001,0.9912490844726562,-0.38788414001464844,0.033853494403323414,-0.5298495357579501
0.8200000000000001,0.8231160000000001,0.9893798828125,-0.3878974914550781,0.03396636148699039,-0.5293093384267705
0.8200000000000001,0.82328,0.9869766235351562,-0.3884620666503906,0.03407897383800096,-0.5287695977105802
0.8200000000000001,0.8234440000000001,0.9848709106445312,-0.3888530731201172,0.03419133178930894,-0.5282303134966957
0.8200000000000001,0.823608,0.9825401306152344,-0.3889789581298828,0.03430343565450486,-0.5276914856021493
0.8200000000000001,0.8237720000000001,0.9804534912109375,-0.3895721435546875,0.03441528574505995,-0.5271531133734212
0.8200000000000001,0.823936,0.97821044921875,-0.39031219482421875,0.03452688238184273,-0.5266151966508574
0.8200000000000001,0.8240999999999999,0.9762153625488281,-0.3899116516113281,0.03463822587769988,-0.5260777351259002
0.8200000000000001,0.8282,0.9221954345703125,-0.39980125427246094,0.03734046723506096,-0.5127883172143824
0.8200000000000001,0.8364,0.8211288452148438,-0.4153251647949219,0.04229041161112812,-0.4870446166736348
0.8200000000000001,0.8446000000000001,0.7271308898925781,-0.4263343811035156,0.046665900528293336,-0.46238497139811746
0.8200000000000001,0.8528000000000001,0.6405906677246094,-0.4342193603515625,0.05050354963940083,-0.4387746768605007
0.8200000000000001,0.8610000000000001,0.5606250762939453,-0.4386024475097656,0.053838509748815946,-0.4161797471221615
0.8200000000000001,0.8692000000000001,0.4862785339355469,-0.44049072265625,0.056704489395179664,-0.39456689401158995
0.8200000000000001,0.8774000000000001,0.41778087615966797,-0.4397621154785156,0.059133778203623935,-0.37390351027462815
0.8200000000000001,0.8856000000000002,0.35433459281921387,-0.43671417236328125,0.0611572708413875,-0.35415765419570056
0.8200000000000001,0.8938000000000001,0.29551124572753906,-0.4321098327636719,0.062804492209632,-0.335298040176205
0.8200000000000001,0.9020000000000001,0.24100780487060547,-0.425689697265625,0.06410362299546309,-0.3172940272844951
0.8200000000000001,0.9102000000000001,0.1903247833251953,-0.4176654815673828,0.0650815266165603,-0.30011561388908553
0.8200000000000001,0.9184000000000001,0.14364051818847656,-0.4086933135986328,0.06576377672565754,-0.28373343136569334
0.8200000000000001,0.9266000000000002,0.10012435913085938,-0.3984670639038086,0.06617468590369456,-0.26811874114299084
0.8200000000000001,0.9348000000000002,0.0599212646484375,-0.3875761032104492,0.06633733481933543,-0.2532434308062744
0.8200000000000001,0.9430000000000002,0.022485733032226562,-0.37583160400390625,0.06627360282278284,-0.23908001416209446
0.8200000000000001,0.9512000000000002,-0.012197494506835938,-0.36334753036499023,0.06600419863132055,-0.22560162867777442
